Country,City,Currency_Code
Turkmenistan,Turkmenbasy,TMT
Turkmenistan,Tejen,TMT
Turkmenistan,Abadan,TMT
Turkmenistan,Yoloten,TMT
Turkmenistan,Gowurdak,TMT
Turkmenistan,Gazojak,TMT
Turkmenistan,Gumdag,TMT
Turkmenistan,Bereket,TMT
Turkmenistan,Kaka,TMT
Turkmenistan,Serdar,TMT
Turkmenistan,Seydi,TMT
Turkmenistan,Kerki,TMT
Turkmenistan,Hazar,TMT
Turkmenistan,Murgap,TMT
Tuvalu,Funafuti,AUD
Tuvalu,Asau,AUD
Tuvalu,Lolua,AUD
Tuvalu,Savave,AUD
Tuvalu,Kulia,AUD
Tuvalu,Tumaseu,AUD
Tuvalu,Tonga,AUD
Tuvalu,Senala,AUD
Tuvalu,Tekavatoetoe,AUD
Tuvalu,Teava,AUD
Tuvalu,Fakai Fou,AUD
Tuvalu,Alapi,AUD
Tuvalu,Vaiaku,AUD
Tuvalu,Lofeagai,AUD
Tuvalu,Teone,AUD
Tuvalu,Fakaifou,AUD
Tuvalu,Motufoua,AUD
Tuvalu,Ambo,AUD
Tuvalu,Tanrake,AUD
Tuvalu,Togah,AUD
Uganda,Kampala,UGX
Uganda,Nansana,UGX
Uganda,Kira,UGX
Uganda,Ssabagabo,UGX
Uganda,Mbarara,UGX
Uganda,Mukono,UGX
Uganda,Gulu,UGX
Uganda,Lugazi,UGX
Uganda,Masaka,UGX
Uganda,Kasese,UGX
Uganda,Hoima,UGX
Uganda,Lira,UGX
Uganda,Mityana,UGX
Uganda,Mubende,UGX
Uganda,Masindi,UGX
Uganda,Mbale,UGX
Uganda,Jinja,UGX
Uganda,Entebbe,UGX
Uganda,Kitgum,UGX
Uganda,Koboko,UGX
Ukraine,Kyiv,UAH
Ukraine,Kharkiv,UAH
Ukraine,Odessa,UAH
Ukraine,Dnipro,UAH
Ukraine,Donetsk,UAH
Ukraine,Zaporizhzhia,UAH
Ukraine,Lviv,UAH
Ukraine,Kryvyi Rih,UAH
Ukraine,Mykolaiv,UAH
Ukraine,Mariupol,UAH
Ukraine,Luhansk,UAH
Ukraine,Vinnytsia,UAH
Ukraine,Makiivka,UAH
Ukraine,Simferopol,UAH
Ukraine,Sevastopol,UAH
Ukraine,Kherson,UAH
Ukraine,Poltava,UAH
Ukraine,Chernihiv,UAH
Ukraine,Cherkasy,UAH
Ukraine,Sumy,UAH
United Arab Emirates,Dubai,AED
United Arab Emirates,Abu Dhabi,AED
United Arab Emirates,Sharjah,AED
United Arab Emirates,Al Ain,AED
United Arab Emirates,Ajman,AED
United Arab Emirates,Ras Al Khaimah,AED
United Arab Emirates,Fujairah,AED
United Arab Emirates,Umm Al Quwain,AED
United Arab Emirates,Khor Fakkan,AED
United Arab Emirates,Kalba,AED
United Arab Emirates,Jebel Ali,AED
United Arab Emirates,Dibba Al-Fujairah,AED
United Arab Emirates,Madinat Zayed,AED
United Arab Emirates,Ruwais,AED
United Arab Emirates,Liwa Oasis,AED
United Arab Emirates,Dhaid,AED
United Arab Emirates,Ghayathi,AED
United Arab Emirates,Hatta,AED
United Arab Emirates,Ar-Rams,AED
United Arab Emirates,Dibba Al-Hisn,AED
United Kingdom,London,GBP
United Kingdom,Birmingham,GBP
United Kingdom,Manchester,GBP
United Kingdom,Glasgow,GBP
United Kingdom,Leeds,GBP
United Kingdom,Liverpool,GBP
United Kingdom,Newcastle,GBP
United Kingdom,Sheffield,GBP
United Kingdom,Bristol,GBP
United Kingdom,Belfast,GBP
United Kingdom,Edinburgh,GBP
United Kingdom,Leicester,GBP
United Kingdom,Cardiff,GBP
United Kingdom,Coventry,GBP
United Kingdom,Bradford,GBP
United Kingdom,Nottingham,GBP
United Kingdom,Hull,GBP
United Kingdom,Stoke-on-Trent,GBP
United Kingdom,Wolverhampton,GBP
United Kingdom,Plymouth,GBP
United States,New York,USD
United States,Los Angeles,USD
United States,Chicago,USD
United States,Houston,USD
United States,Phoenix,USD
United States,Philadelphia,USD
United States,San Antonio,USD
United States,San Diego,USD
United States,Dallas,USD
United States,San Jose,USD
United States,Austin,USD
United States,Jacksonville,USD
United States,Fort Worth,USD
United States,Columbus,USD
United States,San Francisco,USD
United States,Charlotte,USD
United States,Indianapolis,USD
United States,Seattle,USD
United States,Denver,USD
United States,Washington,USD
Uruguay,Montevideo,UYU
Uruguay,Salto,UYU
Uruguay,Ciudad de la Costa,UYU
Uruguay,Paysandu,UYU
Uruguay,Las Piedras,UYU
Uruguay,Rivera,UYU
Uruguay,Maldonado,UYU
Uruguay,Tacuarembo,UYU
Uruguay,Melo,UYU
Uruguay,Mercedes,UYU
Uruguay,Artigas,UYU
Uruguay,Minas,UYU
Uruguay,San Jose de Mayo,UYU
Uruguay,Durazno,UYU
Uruguay,Florida,UYU
Uruguay,Barros Blancos,UYU
Uruguay,Ciudad del Plata,UYU
Uruguay,San Carlos,UYU
Uruguay,Colonia del Sacramento,UYU
Uruguay,Pando,UYU
Uzbekistan,Tashkent,UZS
Uzbekistan,Samarkand,UZS
Uzbekistan,Namangan,UZS
Uzbekistan,Andijan,UZS
Uzbekistan,Nukus,UZS
Uzbekistan,Bukhara,UZS
Uzbekistan,Fergana,UZS
Uzbekistan,Qarshi,UZS
Uzbekistan,Kokand,UZS
Uzbekistan,Margilan,UZS
Uzbekistan,Angren,UZS
Uzbekistan,Chirchiq,UZS
Uzbekistan,Urgench,UZS
Uzbekistan,Termez,UZS
Uzbekistan,Navoi,UZS
Uzbekistan,Olmaliq,UZS
Uzbekistan,Shahrisabz,UZS
Uzbekistan,Bekabad,UZS
Uzbekistan,Denau,UZS
Uzbekistan,Chust,UZS
Vanuatu,Port Vila,VUV
Vanuatu,Luganville,VUV
Vanuatu,Norsup,VUV
Vanuatu,Port-Olry,VUV
Vanuatu,Isangel,VUV
Vanuatu,Sola,VUV
Vanuatu,Lakatoro,VUV
Vanuatu,Pango,VUV
Vanuatu,Mele,VUV
Vanuatu,Erakor,VUV
Vanuatu,Eratap,VUV
Vanuatu,Endu,VUV
Vanuatu,Lenakel,VUV
Vanuatu,Abwatuntari,VUV
Vanuatu,Craig Cove,VUV
Vanuatu,Lamap,VUV
Vanuatu,Leviamp,VUV
Vanuatu,Hog Harbour,VUV
Vanuatu,Fanafo,VUV
Vanuatu,Avunatari,VUV
Vatican City,Vatican City,EUR
Venezuela,Caracas,VES
Venezuela,Maracaibo,VES
Venezuela,Valencia,VES
Venezuela,Barquisimeto,VES
Venezuela,Ciudad Guayana,VES
Venezuela,Maturin,VES
Venezuela,Maracay,VES
Venezuela,Barcelona,VES
Venezuela,Petare,VES
Venezuela,Turmero,VES
Venezuela,Ciudad Bolivar,VES
Venezuela,Barinas,VES
Venezuela,Santa Teresa,VES
Venezuela,Cumana,VES
Venezuela,San Cristobal,VES
Venezuela,Baruta,VES
Venezuela,Cabimas,VES
Venezuela,Coro,VES
Venezuela,Guatire,VES
Venezuela,Cua,VES
Vietnam,Ho Chi Minh City,VND
Vietnam,Hanoi,VND
Vietnam,Da Nang,VND
Vietnam,Haiphong,VND
Vietnam,Bien Hoa,VND
Vietnam,Can Tho,VND
Vietnam,Thuan An,VND
Vietnam,Di An,VND
Vietnam,Hue,VND
Vietnam,Vung Tau,VND
Vietnam,Nha Trang,VND
Vietnam,Buon Ma Thuot,VND
Vietnam,Vinh,VND
Vietnam,Quy Nhon,VND
Vietnam,Da Lat,VND
Vietnam,Nam Dinh,VND
Vietnam,Hai Duong,VND
Vietnam,Long Xuyen,VND
Vietnam,Thai Nguyen,VND
Vietnam,Bac Lieu,VND
Yemen,Sanaa,YER
Yemen,Aden,YER
Yemen,Taiz,YER
Yemen,Hodeidah,YER
Yemen,Mukalla,YER
Yemen,Ibb,YER
Yemen,Dhamar,YER
Yemen,Amran,YER
Yemen,Sayyan,YER
Yemen,Zabin,YER
Yemen,Sadah,YER
Yemen,Bajil,YER
Yemen,Hajjah,YER
Yemen,Bayt al-Faqih,YER
Yemen,Yarim,YER
Yemen,Al-Bayda,YER
Yemen,Lahij,YER
Yemen,Ataq,YER
Yemen,Al-Mahwit,YER
Yemen,Zinjibar,YER
Zambia,Lusaka,ZMW
Zambia,Kitwe,ZMW
Zambia,Ndola,ZMW
Zambia,Kabwe,ZMW
Zambia,Chingola,ZMW
Zambia,Mufulira,ZMW
Zambia,Livingstone,ZMW
Zambia,Luanshya,ZMW
Zambia,Kasama,ZMW
Zambia,Chipata,ZMW
Zambia,Chililabombwe,ZMW
Zambia,Solwezi,ZMW
Zambia,Choma,ZMW
Zambia,Mongu,ZMW
Zambia,Kafue,ZMW
Zambia,Mazabuka,ZMW
Zambia,Mansa,ZMW
Zambia,Kapiri Mposhi,ZMW
Zambia,Monze,ZMW
Zambia,Sesheke,ZMW
Zimbabwe,Harare,ZWL
Zimbabwe,Bulawayo,ZWL
Zimbabwe,Chitungwiza,ZWL
Zimbabwe,Mutare,ZWL
Zimbabwe,Epworth,ZWL
Zimbabwe,Gweru,ZWL
Zimbabwe,Kwekwe,ZWL
Zimbabwe,Kadoma,ZWL
Zimbabwe,Masvingo,ZWL
Zimbabwe,Chinhoyi,ZWL
Zimbabwe,Norton,ZWL
Zimbabwe,Marondera,ZWL
Zimbabwe,Ruwa,ZWL
Zimbabwe,Chegutu,ZWL
Zimbabwe,Zvishavane,ZWL
Zimbabwe,Bindura,ZWL
Zimbabwe,Beitbridge,ZWL
Zimbabwe,Redcliff,ZWL
Zimbabwe,Victoria Falls,ZWL
Zimbabwe,Hwange,ZWL
